time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
99700000000,4,SATELLITE,19.81947410332782,126.71379242548161,629634.5625
99700000000,5,SATELLITE,31.369440103035274,125.1498157093321,631120.75
99700000000,6,SATELLITE,28.86039401709318,115.82095209563192,630710.1875
99700000000,7,SATELLITE,36.0667524405498,125.05137902301388,631988.8125
99700000000,8,SATELLITE,17.100645587217958,114.75611194364859,629450.6875
99700000000,9,SATELLITE,25.038853657599567,122.28888169244553,630173.125
99700000000,10,SATELLITE,32.54761016882204,130.8389807973592,631325.9375
99700000000,11,SATELLITE,39.37726316898494,140.87654483933989,632666.5625
99700000000,12,GROUND_STATION,14.604200,120.982200,0.0
99700000000,13,GROUND_STATION,38.913811,121.602322,0.0
99800000000,0,SATELLITE,23.771884302413465,112.33308184501907,630021.6875
99800000000,1,SATELLITE,15.78197682265674,119.73917207527978,629389.4375
99800000000,2,SATELLITE,34.943077039055986,109.89339974519304,631771.0
99800000000,3,SATELLITE,27.630807994781854,118.88908673117999,630526.5
99800000000,4,SATELLITE,19.814814206766577,126.71767197293018,629634.1875
99800000000,5,SATELLITE,31.3651746498986,125.15462416250779,631120.0
99800000000,6,SATELLITE,28.864775583445745,115.82550100161914,630710.875
99800000000,7,SATELLITE,36.07074127102509,125.05678853283652,631989.625
99800000000,8,SATELLITE,17.10536012529256,114.7598685476921,629450.9375
99800000000,9,SATELLITE,25.043375242830116,122.2931027493526,630173.6875
99800000000,10,SATELLITE,32.55181415025618,130.8439258543183,631326.6875
99800000000,11,SATELLITE,39.380982206988016,140.88250076429614,632667.3125
99800000000,12,GROUND_STATION,14.604200,120.982200,0.0
99800000000,13,GROUND_STATION,38.913811,121.602322,0.0
99900000000,0,SATELLITE,23.767323443595192,112.33720727927775,630021.125
99900000000,1,SATELLITE,15.777240086467335,119.74286037743158,629389.25
99900000000,2,SATELLITE,34.939013076499826,109.89865216066478,631770.25
99900000000,3,SATELLITE,27.62637690955781,118.89352635414049,630525.875
99900000000,4,SATELLITE,19.810154310205338,126.7215651807571,629633.8125
99900000000,5,SATELLITE,31.36090578166734,125.15943261568347,631119.25
99900000000,6,SATELLITE,28.86915714979831,115.83004990760638,630711.5625
99900000000,7,SATELLITE,36.07472668640579,125.06219804265918,631990.375
99900000000,8,SATELLITE,17.11007466336716,114.76361149135727,629451.1875
99900000000,9,SATELLITE,25.04789512051337,122.29732380625967,630174.25
99900000000,10,SATELLITE,32.556021546784905,130.84887091127737,631327.4375
99900000000,11,SATELLITE,39.384701244991085,140.8884566892524,632668.125
99900000000,12,GROUND_STATION,14.604200,120.982200,0.0
99900000000,13,GROUND_STATION,38.913811,121.602322,0.0
100000000000,0,SATELLITE,23.762764292324206,112.34133954372561,630020.625
100000000000,1,SATELLITE,15.77250164273064,119.74656233996173,629389.0625
100000000000,2,SATELLITE,34.93494911394367,109.90390457613651,631769.4375
100000000000,3,SATELLITE,27.621945824333764,118.89796597710101,630525.25
100000000000,4,SATELLITE,19.805492706096803,126.72544472820566,629633.4375
100000000000,5,SATELLITE,31.356636913436084,125.16424106885917,631118.5625
100000000000,6,SATELLITE,28.873538716150872,115.8345988135936,630712.1875
100000000000,7,SATELLITE,36.078715516881076,125.06762121286016,631991.1875
100000000000,8,SATELLITE,17.11478749389447,114.76736809540077,629451.4375
100000000000,9,SATELLITE,25.05241670574392,122.30154486316674,630174.875
100000000000,10,SATELLITE,32.56022894331363,130.85381596823646,631328.1875
100000000000,11,SATELLITE,39.388420282994154,140.89442627458698,632668.875
100000000000,12,GROUND_STATION,14.604200,120.982200,0.0
100000000000,13,GROUND_STATION,38.913811,121.602322,0.0
100100000000,0,SATELLITE,23.758205141053224,112.34546497798429,630020.125
100100000000,1,SATELLITE,15.767764906541236,119.75025064211354,629388.875
100100000000,2,SATELLITE,34.930881736292925,109.90915699160826,631768.6875
100100000000,3,SATELLITE,27.61751473910972,118.90239193968317,630524.5625
100100000000,4,SATELLITE,19.800832809535564,126.72932427565422,629633.0625
100100000000,5,SATELLITE,31.352368045204827,125.16904952203485,631117.8125
100100000000,6,SATELLITE,28.87791686740885,115.83914771958084,630712.875
100100000000,7,SATELLITE,36.08270434735637,125.07303072268282,631992.0
100100000000,8,SATELLITE,17.119502031969073,114.77111103906594,629451.6875
100100000000,9,SATELLITE,25.056936583427174,122.30576592007381,630175.4375
100100000000,10,SATELLITE,32.56443292474778,130.85876102519555,631328.9375
100100000000,11,SATELLITE,39.39213590590264,140.90038219954323,632669.6875
100100000000,12,GROUND_STATION,14.604200,120.982200,0.0
100100000000,13,GROUND_STATION,38.913811,121.602322,0.0
100200000000,0,SATELLITE,23.753644282234948,112.34959724243215,630019.5625
100200000000,1,SATELLITE,15.763028170351832,119.75393894426534,629388.6875
100200000000,2,SATELLITE,34.926817773736765,109.91440257689082,631767.875
100200000000,3,SATELLITE,27.61308365388567,118.90683156264369,630523.9375
100200000000,4,SATELLITE,19.79617291297432,126.7332038231028,629632.6875
100200000000,5,SATELLITE,31.348099176973566,125.17385797521054,631117.0625
100200000000,6,SATELLITE,28.882298433761413,115.84369662556806,630713.5625
100200000000,7,SATELLITE,36.086689762737066,125.0784538928838,631992.75
100200000000,8,SATELLITE,17.124216570043675,114.77486764310945,629452.0
100200000000,9,SATELLITE,25.06145646111043,122.31000063735921,630176.0
100200000000,10,SATELLITE,32.568640321276504,130.86370608215464,631329.6875
100200000000,11,SATELLITE,39.39585494390572,140.90635178487784,632670.4375
100200000000,12,GROUND_STATION,14.604200,120.982200,0.0
100200000000,13,GROUND_STATION,38.913811,121.602322,0.0
100300000000,0,SATELLITE,23.74908342341667,112.35372267669084,630019.0625
100300000000,1,SATELLITE,15.758291434162429,119.75764090679549,629388.5
100300000000,2,SATELLITE,34.92275039608602,109.91965499236257,631767.125
100300000000,3,SATELLITE,27.608652568661626,118.91125752522585,630523.3125
100300000000,4,SATELLITE,19.791511308865786,126.7370970309297,629632.3125
100300000000,5,SATELLITE,31.34383030874231,125.1786527680079,631116.3125
100300000000,6,SATELLITE,28.886680000113977,115.84824553155529,630714.25
100300000000,7,SATELLITE,36.09067859321235,125.08386340270646,631993.5625
100300000000,8,SATELLITE,17.128929400570982,114.77862424715296,629452.25
100300000000,9,SATELLITE,25.065976338793686,122.31422169426628,630176.5625
100300000000,10,SATELLITE,32.57284430271065,130.86865113911372,631330.4375
100300000000,11,SATELLITE,39.399570566814205,140.9123077098341,632671.25
100300000000,12,GROUND_STATION,14.604200,120.982200,0.0
100300000000,13,GROUND_STATION,38.913811,121.602322,0.0
100400000000,0,SATELLITE,23.74452427214569,112.35784811094952,630018.5
100400000000,1,SATELLITE,15.753552990425732,119.7613292089473,629388.3125
100400000000,2,SATELLITE,34.91868643352987,109.92490057764513,631766.3125
100400000000,3,SATELLITE,27.60422148343758,118.91569714818635,630522.625
100400000000,4,SATELLITE,19.786851412304546,126.74097657837827,629631.9375
100400000000,5,SATELLITE,31.33956144051105,125.18346122118358,631115.625
100400000000,6,SATELLITE,28.89106156646654,115.85279443754251,630714.9375
100400000000,7,SATELLITE,36.09466400859306,125.08928657290744,631994.3125
100400000000,8,SATELLITE,17.133643938645584,114.78236719081812,629452.5
100400000000,9,SATELLITE,25.070496216476943,122.31844275117335,630177.125
100400000000,10,SATELLITE,32.57705169923938,130.8735961960728,631331.1875
100400000000,11,SATELLITE,39.40328618972269,140.91827729516868,632672.0625
100400000000,12,GROUND_STATION,14.604200,120.982200,0.0
100400000000,13,GROUND_STATION,38.913811,121.602322,0.0
100500000000,0,SATELLITE,23.739963413327413,112.36197354520822,630018.0
100500000000,1,SATELLITE,15.748816254236328,119.7650175110991,629388.125
100500000000,2,SATELLITE,34.91461905587913,109.93015299311688,631765.5625
100500000000,3,SATELLITE,27.59978869066624,118.92012311076853,630522.0
100500000000,4,SATELLITE,19.782189808196012,126.74485612582683,629631.5625
100500000000,5,SATELLITE,31.335292572279794,125.18826967435926,631114.875
100500000000,6,SATELLITE,28.895439717724518,115.85734334352975,630715.625
100500000000,7,SATELLITE,36.09865283906834,125.0946960827301,631995.125
100500000000,8,SATELLITE,17.138358476720185,114.78612379486162,629452.75
100500000000,9,SATELLITE,25.075016094160198,122.32266380808042,630177.6875
100500000000,10,SATELLITE,32.58125568067352,130.87855491341026,631331.9375
100500000000,11,SATELLITE,39.40700181263118,140.92424688050326,632672.8125
100500000000,12,GROUND_STATION,14.604200,120.982200,0.0
100500000000,13,GROUND_STATION,38.913811,121.602322,0.0
100600000000,0,SATELLITE,23.735402554509136,112.36610580965608,630017.5
100600000000,1,SATELLITE,15.744079518046924,119.7687058132509,629387.9375
100600000000,2,SATELLITE,34.91055167822838,109.93539857839944,631764.75
100600000000,3,SATELLITE,27.595357605442196,118.92456273372903,630521.375
100600000000,4,SATELLITE,19.777528204087478,126.7487356732754,629631.1875
100600000000,5,SATELLITE,31.331023704048537,125.19307812753496,631114.125
100600000000,6,SATELLITE,28.89982128407708,115.86190590989531,630716.3125
100600000000,7,SATELLITE,36.10263825444905,125.10011925293108,631995.9375
100600000000,8,SATELLITE,17.143071307247492,114.7898667385268,629453.0
100600000000,9,SATELLITE,25.079535971843455,122.32688486498749,630178.25
100600000000,10,SATELLITE,32.58545966210766,130.88349997036934,631332.6875
100600000000,11,SATELLITE,39.41071743553967,140.93021646583784,632673.625
100600000000,12,GROUND_STATION,14.604200,120.982200,0.0
100600000000,13,GROUND_STATION,38.913811,121.602322,0.0
100700000000,0,SATELLITE,23.73084169569086,112.37023124391476,630016.9375
100700000000,1,SATELLITE,15.739341074310229,119.77240777578106,629387.75
100700000000,2,SATELLITE,34.90648430057764,109.94065099387119,631764.0
100700000000,3,SATELLITE,27.59092481267086,118.92898869631121,630520.75
100700000000,4,SATELLITE,19.772868307526238,126.75262888110231,629630.8125
100700000000,5,SATELLITE,31.326751420722694,125.1978729203323,631113.4375
100700000000,6,SATELLITE,28.904202850429645,115.86645481588255,630716.9375
100700000000,7,SATELLITE,36.10662366982975,125.10554242313208,631996.6875
100700000000,8,SATELLITE,17.147784137774803,114.7936233425703,629453.25
100700000000,9,SATELLITE,25.08405584952671,122.33111958227289,630178.8125
100700000000,10,SATELLITE,32.589663643541805,130.88844502732843,631333.4375
100700000000,11,SATELLITE,39.414433058448154,140.9361723907941,632674.375
100700000000,12,GROUND_STATION,14.604200,120.982200,0.0
100700000000,13,GROUND_STATION,38.913811,121.602322,0.0
100800000000,0,SATELLITE,23.726280836872583,112.37435667817344,630016.4375
100800000000,1,SATELLITE,15.734604338120825,119.77609607793286,629387.5
100800000000,2,SATELLITE,34.902416922926896,109.94589657915375,631763.1875
100800000000,3,SATELLITE,27.58649201989952,118.93341465889337,630520.0625
100800000000,4,SATELLITE,19.768206703417704,126.75650842855087,629630.5
100800000000,5,SATELLITE,31.322482552491433,125.202681373508,631112.6875
100800000000,6,SATELLITE,28.908581001687622,115.87100372186977,630717.625
100800000000,7,SATELLITE,36.110609085210456,125.11096559333306,631997.5
100800000000,8,SATELLITE,17.152498675849404,114.79737994661382,629453.5
100800000000,9,SATELLITE,25.088575727209967,122.33534063917996,630179.375
100800000000,10,SATELLITE,32.59387104007053,130.89339008428752,631334.1875
100800000000,11,SATELLITE,39.41814868135664,140.9421419761287,632675.1875
100800000000,12,GROUND_STATION,14.604200,120.982200,0.0
100800000000,13,GROUND_STATION,38.913811,121.602322,0.0
100900000000,0,SATELLITE,23.721719978054306,112.37848211243214,630015.9375
100900000000,1,SATELLITE,15.729865894384128,119.77978438008468,629387.3125
100900000000,2,SATELLITE,34.898349545276155,109.95114216443632,631762.4375
100900000000,3,SATELLITE,27.582060934675475,118.93785428185387,630519.4375
100900000000,4,SATELLITE,19.76354509930917,126.76038797599945,629630.125
100900000000,5,SATELLITE,31.318213684260176,125.20747616630534,631111.9375
100900000000,6,SATELLITE,28.912962568040186,115.875552627857,630718.3125
100900000000,7,SATELLITE,36.11459450059115,125.11637510315572,631998.25
100900000000,8,SATELLITE,17.15721150637671,114.80112289027898,629453.75
100900000000,9,SATELLITE,25.09309560489322,122.33956169608703,630180.0
100900000000,10,SATELLITE,32.59807502150468,130.89834880162496,631334.9375
100900000000,11,SATELLITE,39.42186430426513,140.9481115614633,632675.9375
100900000000,12,GROUND_STATION,14.604200,120.982200,0.0
100900000000,13,GROUND_STATION,38.913811,121.602322,0.0
101000000000,0,SATELLITE,23.717159119236033,112.38260754669082,630015.375
101000000000,1,SATELLITE,15.725129158194724,119.78347268223648,629387.125
101000000000,2,SATELLITE,34.89428216762541,109.95638774971889,631761.625
101000000000,3,SATELLITE,27.577628141904135,118.94228024443605,630518.8125
101000000000,4,SATELLITE,19.75888349520064,126.76426752344801,629629.75
101000000000,5,SATELLITE,31.313941400934333,125.21228461948104,631111.25
101000000000,6,SATELLITE,28.917340719298164,115.88011519422257,630719.0
101000000000,7,SATELLITE,36.11857991597186,125.1217982733567,631999.0625
101000000000,8,SATELLITE,17.161924336904022,114.80487949432248,629454.0
101000000000,9,SATELLITE,25.097613775029185,122.34379641337244,630180.5625
101000000000,10,SATELLITE,32.60227900293882,130.90329385858405,631335.6875
101000000000,11,SATELLITE,39.425579927173615,140.95408114679788,632676.75
101000000000,12,GROUND_STATION,14.604200,120.982200,0.0
101000000000,13,GROUND_STATION,38.913811,121.602322,0.0
101100000000,0,SATELLITE,23.712598260417757,112.3867329809495,630014.875
101100000000,1,SATELLITE,15.720390714458027,119.78716098438828,629386.9375
101100000000,2,SATELLITE,34.89021478997467,109.96163333500147,631760.875
101100000000,3,SATELLITE,27.5731953491328,118.94670620701821,630518.125
101100000000,4,SATELLITE,19.754221891092104,126.76814707089657,629629.375
101100000000,5,SATELLITE,31.309672532703075,125.21707941227838,631110.5
101100000000,6,SATELLITE,28.92171887055614,115.8846641002098,630719.6875
101100000000,7,SATELLITE,36.12256533135256,125.1272214435577,631999.875
101100000000,8,SATELLITE,17.166638874978624,114.808636098366,629454.3125
101100000000,9,SATELLITE,25.102133652712443,122.3480174702795,630181.125
101100000000,10,SATELLITE,32.60648298437296,130.90823891554314,631336.4375
101100000000,11,SATELLITE,39.42929213498751,140.96005073213246,632677.5625
101100000000,12,GROUND_STATION,14.604200,120.982200,0.0
101100000000,13,GROUND_STATION,38.913811,121.602322,0.0
101200000000,0,SATELLITE,23.70803740159948,112.3908584152082,630014.3125
101200000000,1,SATELLITE,15.715652270721332,119.79086294691844,629386.75
101200000000,2,SATELLITE,34.88614399722934,109.96687892028403,631760.0625
101200000000,3,SATELLITE,27.56876255636146,118.95114582997873,630517.5
101200000000,4,SATELLITE,19.74956028698357,126.77202661834515,629629.0
101200000000,5,SATELLITE,31.305400249377232,125.22188786545406,631109.75
101200000000,6,SATELLITE,28.926100436908705,115.88921300619702,630720.375
101200000000,7,SATELLITE,36.126550746733265,125.13264461375869,632000.625
101200000000,8,SATELLITE,17.17135170550593,114.81237904203115,629454.5625
101200000000,9,SATELLITE,25.106651822848406,122.35223852718657,630181.6875
101200000000,10,SATELLITE,32.61068355071252,130.91319763288055,631337.1875
101200000000,11,SATELLITE,39.433007757896,140.96602031746707,632678.3125
101200000000,12,GROUND_STATION,14.604200,120.982200,0.0
101200000000,13,GROUND_STATION,38.913811,121.602322,0.0
101300000000,0,SATELLITE,23.703474835233912,112.39498384946688,630013.8125
101300000000,1,SATELLITE,15.710915534531928,119.79455124907024,629386.5625
101300000000,2,SATELLITE,34.8820766195786,109.9721245055666,631759.3125
101300000000,3,SATELLITE,27.56432805604283,118.95557179256089,630516.875
101300000000,4,SATELLITE,19.744898682875036,126.77590616579371,629628.625
101300000000,5,SATELLITE,31.30112796605139,125.22668265825142,631109.0625
101300000000,6,SATELLITE,28.930478588166682,115.8937755725626,630721.0625
101300000000,7,SATELLITE,36.13053274701938,125.13806778395967,632001.4375
101300000000,8,SATELLITE,17.17606453603324,114.81613564607467,629454.8125
101300000000,9,SATELLITE,25.11117170053166,122.35647324447199,630182.25
101300000000,10,SATELLITE,32.61488753214666,130.91814268983964,631337.9375
101300000000,11,SATELLITE,39.436719965709905,140.97198990280165,632679.125
101300000000,12,GROUND_STATION,14.604200,120.982200,0.0
101300000000,13,GROUND_STATION,38.913811,121.602322,0.0
101400000000,0,SATELLITE,23.698913976415636,112.39910928372558,630013.3125
101400000000,1,SATELLITE,15.706177090795231,119.79823955122204,629386.375
101400000000,2,SATELLITE,34.878009241927856,109.97737009084918,631758.5625
101400000000,3,SATELLITE,27.55989526327149,118.95999775514306,630516.1875
101400000000,4,SATELLITE,19.7402370787665,126.77978571324228,629628.25
101400000000,5,SATELLITE,31.296859097820132,125.23147745104878,631108.3125
101400000000,6,SATELLITE,28.934856739424664,115.89832447854982,630721.6875
101400000000,7,SATELLITE,36.134518162400084,125.14349095416067,632002.1875
101400000000,8,SATELLITE,17.180777366560548,114.81989225011817,629455.0625
101400000000,9,SATELLITE,25.115689870667627,122.36069430137906,630182.8125
101400000000,10,SATELLITE,32.619091513580805,130.92310140717709,631338.6875
101400000000,11,SATELLITE,39.4404321735238,140.97795948813624,632679.875
101400000000,12,GROUND_STATION,14.604200,120.982200,0.0
101400000000,13,GROUND_STATION,38.913811,121.602322,0.0
101500000000,0,SATELLITE,23.694351410050068,112.4032278877951,630012.75
101500000000,1,SATELLITE,15.701438647058534,119.80192785337385,629386.1875
101500000000,2,SATELLITE,34.87393844918253,109.98260884594256,631757.75
101500000000,3,SATELLITE,27.555462470500153,118.96442371772523,630515.5625
101500000000,4,SATELLITE,19.735575474657967,126.78366526069085,629627.875
101500000000,5,SATELLITE,31.29258681449429,125.23628590422446,631107.5625
101500000000,6,SATELLITE,28.93923489068264,115.90288704491539,630722.375
101500000000,7,SATELLITE,36.1385001626862,125.14891412436165,632003.0
101500000000,8,SATELLITE,17.18549019708786,114.82364885416168,629455.3125
101500000000,9,SATELLITE,25.12020804080359,122.36492901866445,630183.375
101500000000,10,SATELLITE,32.62329549501495,130.92804646413617,631339.4375
101500000000,11,SATELLITE,39.44414438133771,140.98392907347085,632680.6875
101500000000,12,GROUND_STATION,14.604200,120.982200,0.0
101500000000,13,GROUND_STATION,38.913811,121.602322,0.0
101600000000,0,SATELLITE,23.68979055123179,112.40735332205378,630012.25
101600000000,1,SATELLITE,15.69670020332184,119.80561615552566,629386.0
101600000000,2,SATELLITE,34.8698676564372,109.98785443122514,631757.0
101600000000,3,SATELLITE,27.551027970181522,118.9688496803074,630514.9375
101600000000,4,SATELLITE,19.730913870549436,126.78754480813942,629627.5
101600000000,5,SATELLITE,31.288314531168446,125.2410806970218,631106.875
101600000000,6,SATELLITE,28.94361304194062,115.90743595090262,630723.0625
101600000000,7,SATELLITE,36.1424855780669,125.15433729456265,632003.8125
101600000000,8,SATELLITE,17.190203027615166,114.82739179782685,629455.5625
101600000000,9,SATELLITE,25.124726210939553,122.36915007557153,630183.9375
101600000000,10,SATELLITE,32.627496061354506,130.9330051814736,631340.1875
101600000000,11,SATELLITE,39.447856589151606,140.98991231918376,632681.4375
101600000000,12,GROUND_STATION,14.604200,120.982200,0.0
101600000000,13,GROUND_STATION,38.913811,121.602322,0.0
101700000000,0,SATELLITE,23.685227984866223,112.41147875631246,630011.75
101700000000,1,SATELLITE,15.691961759585142,119.80930445767747,629385.8125
101700000000,2,SATELLITE,34.86580027878646,109.99309318631855,631756.1875
101700000000,3,SATELLITE,27.546595177410182,118.97327564288956,630514.25
101700000000,4,SATELLITE,19.726252266440902,126.79142435558798,629627.125
101700000000,5,SATELLITE,31.284042247842603,125.24587548981916,631106.125
101700000000,6,SATELLITE,28.947991193198597,115.91199851726819,630723.75
101700000000,7,SATELLITE,36.14646757835302,125.15976046476364,632004.5625
101700000000,8,SATELLITE,17.194915858142476,114.83114840187035,629455.8125
101700000000,9,SATELLITE,25.129244381075516,122.37338479285694,630184.5625
101700000000,10,SATELLITE,32.63170004278865,130.93796389881103,631340.9375
101700000000,11,SATELLITE,39.45156879696551,140.99588190451837,632682.25
101700000000,12,GROUND_STATION,14.604200,120.982200,0.0
101700000000,13,GROUND_STATION,38.913811,121.602322,0.0
101800000000,0,SATELLITE,23.680665418500652,112.41559736038198,630011.1875
101800000000,1,SATELLITE,15.687223315848446,119.81299275982927,629385.625
101800000000,2,SATELLITE,34.861729486041135,109.99833877160111,631755.4375
101800000000,3,SATELLITE,27.54216067709155,118.97771526585008,630513.625
101800000000,4,SATELLITE,19.721588954785076,126.79530390303655,629626.75
101800000000,5,SATELLITE,31.27976996451676,125.25068394299484,631105.375
101800000000,6,SATELLITE,28.952369344456574,115.91654742325542,630724.4375
101800000000,7,SATELLITE,36.15044957863914,125.16519729534296,632005.375
101800000000,8,SATELLITE,17.199628688669783,114.83490500591385,629456.0625
101800000000,9,SATELLITE,25.13376255121148,122.377605849764,630185.125
101800000000,10,SATELLITE,32.63590060912821,130.94290895577012,631341.6875
101800000000,11,SATELLITE,39.455281004779415,141.00185148985295,632683.0625
101800000000,12,GROUND_STATION,14.604200,120.982200,0.0
101800000000,13,GROUND_STATION,38.913811,121.602322,0.0
101900000000,0,SATELLITE,23.676102852135084,112.41972279464068,630010.6875
101900000000,1,SATELLITE,15.682484872111749,119.81668106198109,629385.4375
101900000000,2,SATELLITE,34.857658693295804,110.00357752669451,631754.625
101900000000,3,SATELLITE,27.53772617677292,118.98214122843224,630513.0
101900000000,4,SATELLITE,19.716927350676542,126.79918345048512,629626.375
101900000000,5,SATELLITE,31.275497681190917,125.2554787357922,631104.625
101900000000,6,SATELLITE,28.956747495714552,115.92110998962099,630725.125
101900000000,7,SATELLITE,36.154431578925255,125.17062046554396,632006.125
101900000000,8,SATELLITE,17.204341519197094,114.83866160995737,629456.375
101900000000,9,SATELLITE,25.138280721347442,122.38184056704941,630185.6875
101900000000,10,SATELLITE,32.64010117546776,130.94786767310754,631342.5
101900000000,11,SATELLITE,39.45899321259331,141.0078347355659,632683.8125
101900000000,12,GROUND_STATION,14.604200,120.982200,0.0
101900000000,13,GROUND_STATION,38.913811,121.602322,0.0
102000000000,0,SATELLITE,23.671540285769517,112.42384822889936,630010.1875
102000000000,1,SATELLITE,15.677746428375054,119.82036936413289,629385.25
102000000000,2,SATELLITE,34.85358790055048,110.00881628178792,631753.875
102000000000,3,SATELLITE,27.53329167645429,118.98656719101442,630512.375
102000000000,4,SATELLITE,19.712264039020717,126.80306299793368,629626.0
102000000000,5,SATELLITE,31.271225397865074,125.26027352858954,631103.9375
102000000000,6,SATELLITE,28.96112564697253,115.92567255598655,630725.8125
102000000000,7,SATELLITE,36.15841699430596,125.17604363574495,632006.9375
102000000000,8,SATELLITE,17.20905264217711,114.84241821400087,629456.625
102000000000,9,SATELLITE,25.142798891483405,122.38607528433482,630186.25
102000000000,10,SATELLITE,32.64430515690191,130.95282639044498,631343.25
102000000000,11,SATELLITE,39.46270200531263,141.01380432090048,632684.625
102000000000,12,GROUND_STATION,14.604200,120.982200,0.0
102000000000,13,GROUND_STATION,38.913811,121.602322,0.0
102100000000,0,SATELLITE,23.66697771940395,112.42796683296888,630009.625
102100000000,1,SATELLITE,15.673007984638357,119.82405766628469,629385.0625
102100000000,2,SATELLITE,34.84951710780515,110.01405503688132,631753.0625
102100000000,3,SATELLITE,27.52885717613566,118.99099315359658,630511.6875
102100000000,4,SATELLITE,19.707602434912182,126.80694254538226,629625.6875
102100000000,5,SATELLITE,31.26695311453923,125.26506832138689,631103.1875
102100000000,6,SATELLITE,28.96550379823051,115.93022146197379,630726.5
102100000000,7,SATELLITE,36.162398994592074,125.18148046632427,632007.75
102100000000,8,SATELLITE,17.213765472704416,114.84616115766605,629456.875
102100000000,9,SATELLITE,25.147315354072077,122.39029634124188,630186.8125
102100000000,10,SATELLITE,32.64850572324146,130.95777144740407,631344.0
102100000000,11,SATELLITE,39.466414213126534,141.01978756661342,632685.375
102100000000,12,GROUND_STATION,14.604200,120.982200,0.0
102100000000,13,GROUND_STATION,38.913811,121.602322,0.0
102200000000,0,SATELLITE,23.662415153038378,112.43209226722756,630009.125
102200000000,1,SATELLITE,15.66826954090166,119.8277459684365,629384.875
102200000000,2,SATELLITE,34.845446315059824,110.01930062216388,631752.3125
102200000000,3,SATELLITE,27.52442267581703,118.99541911617875,630511.0625
102200000000,4,SATELLITE,19.702939123256353,126.81082209283082,629625.3125
102200000000,5,SATELLITE,31.262680831213387,125.26986311418425,631102.4375
102200000000,6,SATELLITE,28.96988194948849,115.93478402833935,630727.125
102200000000,7,SATELLITE,36.16637757978361,125.18690363652527,632008.5
102200000000,8,SATELLITE,17.218478303231727,114.84991776170955,629457.125
102200000000,9,SATELLITE,25.15183352420804,122.39453105852729,630187.375
102200000000,10,SATELLITE,32.652706289581026,130.9627301647415,631344.75
102200000000,11,SATELLITE,39.47012300584585,141.025757151948,632686.1875
102200000000,12,GROUND_STATION,14.604200,120.982200,0.0
102200000000,13,GROUND_STATION,38.913811,121.602322,0.0
102300000000,0,SATELLITE,23.65785258667281,112.43621087129708,630008.5625
102300000000,1,SATELLITE,15.663531097164965,119.8314342705883,629384.6875
102300000000,2,SATELLITE,34.84137552231449,110.02453937725728,631751.5
102300000000,3,SATELLITE,27.519988175498398,118.99984507876091,630510.4375
102300000000,4,SATELLITE,19.698277519147823,126.81470164027938,629624.9375
102300000000,5,SATELLITE,31.25840513279296,125.27465790698159,631101.75
102300000000,6,SATELLITE,28.97425668565188,115.93934659470492,630727.8125
102300000000,7,SATELLITE,36.17035958006972,125.19232680672626,632009.3125
102300000000,8,SATELLITE,17.223189426211743,114.85367436575305,629457.375
102300000000,9,SATELLITE,25.156349986796712,122.3987657758127,630187.9375
102300000000,10,SATELLITE,32.65690685592058,130.96768888207893,631345.5
102300000000,11,SATELLITE,39.473835213659754,141.03174039766094,632686.9375
102300000000,12,GROUND_STATION,14.604200,120.982200,0.0
102300000000,13,GROUND_STATION,38.913811,121.602322,0.0
102400000000,0,SATELLITE,23.653290020307242,112.4403294753666,630008.0625
102400000000,1,SATELLITE,15.658792653428268,119.83512257274012,629384.5
102400000000,2,SATELLITE,34.83730472956917,110.0297713021615,631750.75
102400000000,3,SATELLITE,27.515553675179767,119.00425738096475,630509.75
102400000000,4,SATELLITE,19.693614207491994,126.81858118772796,629624.5625
102400000000,5,SATELLITE,31.254132849467116,125.27945269977894,631101.0
102400000000,6,SATELLITE,28.97863483690986,115.9439091610705,630728.5
102400000000,7,SATELLITE,36.17434158035584,125.19776363730558,632010.0625
102400000000,8,SATELLITE,17.227902256739053,114.85743096979657,629457.625
102400000000,9,SATELLITE,25.160868156932676,122.40298683271976,630188.5625
102400000000,10,SATELLITE,32.66110742226014,130.97264759941635,631346.25
102400000000,11,SATELLITE,39.47754400637907,141.03770998299552,632687.75
102400000000,12,GROUND_STATION,14.604200,120.982200,0.0
102400000000,13,GROUND_STATION,38.913811,121.602322,0.0
102500000000,0,SATELLITE,23.648727453941675,112.44445490962529,630007.5625
102500000000,1,SATELLITE,15.654054209691571,119.83881087489192,629384.3125
102500000000,2,SATELLITE,34.83323393682384,110.03501005725491,631749.9375
102500000000,3,SATELLITE,27.511117467313845,119.0086833435469,630509.125
102500000000,4,SATELLITE,19.688950895836168,126.82244707479818,629624.1875
102500000000,5,SATELLITE,31.249860566141272,125.28424749257628,631100.25
102500000000,6,SATELLITE,28.983009573073254,115.94845806705771,630729.1875
102500000000,7,SATELLITE,36.17832358064196,125.20318680750658,632010.875
102500000000,8,SATELLITE,17.23261337971907,114.86118757384007,629457.9375
102500000000,9,SATELLITE,25.165384619521344,122.40722155000518,630189.125
102500000000,10,SATELLITE,32.66530798859969,130.97760631675376,631347.0
102500000000,11,SATELLITE,39.481252799098385,141.04369322870843,632688.5625
102500000000,12,GROUND_STATION,14.604200,120.982200,0.0
102500000000,13,GROUND_STATION,38.913811,121.602322,0.0
